Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond µS/cm,Depth m,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % CB,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TAL PE RFU,TDS mg/L,Turbidity FNU,TSS mg/L,pH,pH mV,Temp °C,Vertical Position m,GPS Latitude °,GPS Longitude °,Altitude m,Battery V,Cable Pwr V,Barometer mmHg
7/5/23,10:36:26,0,<None>,0.51,51618.5,0.114,20.52,6.84,47473.5,75.2,75.6,4.86,0.165,31.08,47883.2,1.98,31124,5.15,0,7.93,-55.5,29.084,0.107,34.15893,-77.85946,-4.3,0,12,762.7
7/5/23,10:36:27,0,<None>,0.65,51611.1,0.113,20.57,6.86,47457.3,75.1,75.6,4.86,0.164,31.07,47868,0.36,31114,5.15,0,7.93,-55.5,29.095,0.123,34.15892,-77.85945,-4.5,0,12,762.7
7/5/23,10:36:28,0,<None>,0.79,51602.9,0.113,20.57,6.86,47440.6,75.1,75.5,4.85,0.164,31.06,47852.1,3.18,31104,5.16,0,7.93,-55.4,29.105,0.113,34.15891,-77.85944,-4.2,0,12,762.7
7/5/23,10:36:29,0,<None>,0.88,51593.4,0.113,20.61,6.87,47424.8,75,75.4,4.85,0.163,31.05,47837,2.34,31094,5.18,0,7.93,-55.4,29.111,0.114,34.1589,-77.85943,-4,0,12,762.7
7/5/23,10:36:30,0,<None>,0.88,51584.7,0.112,20.66,6.89,47411.3,74.9,75.4,4.85,0.163,31.04,47823.9,2.34,31086,5.2,0,7.92,-55.3,29.118,0.123,34.15889,-77.85942,-4.1,0,12,762.7
7/5/23,10:36:31,0,<None>,0.9,51571.9,0.112,20.7,6.9,47394.5,74.8,75.3,4.84,0.162,31.02,47807.6,2.43,31075,5.23,0,7.92,-55.2,29.123,0.1,34.15888,-77.85941,-4.3,0,12,762.6
7/5/23,10:36:32,0,<None>,0.9,51562.9,0.112,20.76,6.92,47383.5,74.7,75.2,4.83,0.162,31.02,47796.8,2.51,31068,5.26,0,7.92,-55.1,29.125,0.111,34.15886,-77.8594,-3.7,0,12,762.6
7/5/23,10:36:33,0,<None>,0.87,51552,0.112,20.83,6.94,47374.2,74.6,75,4.82,0.162,31.01,47787.3,2.47,31062,5.29,0,7.92,-55.1,29.125,0.112,34.15885,-77.85939,-3.8,0,12,762.7
7/5/23,10:36:34,0,<None>,0.87,51546,0.112,20.87,6.96,47372.6,74.5,74.9,4.81,0.162,31.01,47785.3,2.41,31060,5.34,0,7.92,-55,29.12,0.124,34.15884,-77.85938,-4.3,0,12,762.7
7/5/23,10:36:35,0,<None>,0.88,51528.5,0.112,20.9,6.97,47360.2,74.3,74.7,4.8,0.162,31,47772.3,2.37,31052,5.42,0,7.92,-54.9,29.117,0.11,34.15883,-77.85938,-4.4,0,12,762.6
7/5/23,10:36:36,0,<None>,0.93,51517.1,0.111,20.93,6.98,47357.3,74.1,74.5,4.79,0.161,31,47768.6,2.41,31050,5.5,0,7.92,-54.8,29.107,0.094,34.15882,-77.85936,-3.8,0,12,762.7
7/5/23,10:36:37,0,<None>,0.92,51501.6,0.112,20.98,6.99,47354.2,73.8,74.3,4.78,0.161,30.99,47764.2,2.41,31047,5.58,0,7.91,-54.7,29.097,0.106,34.15881,-77.85935,-3.8,0,12,762.7
7/5/23,10:36:38,0,<None>,0.94,51487.6,0.112,21.04,7.01,47351.8,73.6,74,4.76,0.162,30.99,47760.6,2.44,31044,5.64,0,7.91,-54.6,29.084,0.113,34.1588,-77.85934,-4.1,0,12,762.7
7/5/23,10:36:39,0,<None>,0.89,51468.4,0.112,21.05,7.02,47343.4,73.3,73.7,4.74,0.162,30.98,47751.1,2.36,31038,5.72,0,7.91,-54.5,29.076,0.117,34.15879,-77.85933,-4.3,0,12,762.7
7/5/23,10:36:40,0,<None>,0.88,51452.1,0.111,21.06,7.02,47334.5,73,73.4,4.73,0.161,30.98,47741.4,2.32,31032,5.79,0,7.91,-54.4,29.069,0.113,34.15878,-77.85932,-3.9,0,12,762.7
7/5/23,10:36:41,0,<None>,0.89,51433,0.112,21.1,7.03,47321.4,72.7,73.1,4.71,0.162,30.97,47727.7,2.27,31023,5.84,0,7.91,-54.3,29.064,0.119,34.15877,-77.85931,-3.7,0,12,762.6
7/5/23,10:36:42,0,<None>,0.88,51416.6,0.112,21.14,7.05,47308.5,72.4,72.9,4.69,0.162,30.96,47714.5,2.25,31014,5.86,0,7.91,-54.2,29.062,0.121,34.15875,-77.8593,-2.5,0,12,762.6
7/5/23,10:36:43,0,<None>,0.87,51399.1,0.112,21.17,7.06,47294.7,72.1,72.5,4.67,0.162,30.95,47700.3,2.24,31005,5.89,0,7.9,-54.1,29.06,0.111,34.15874,-77.85928,-2.3,0,12,762.6
7/5/23,10:36:44,0,<None>,0.89,51387.1,0.113,21.24,7.08,47286.6,71.9,72.3,4.65,0.163,30.94,47691.7,2.24,31000,5.94,0,7.9,-54,29.056,0.125,34.15873,-77.85928,-2,0,12,762.7
7/5/23,10:36:45,0,<None>,0.89,51381.3,0.112,21.33,7.11,47286,71.6,72,4.63,0.162,30.94,47690.6,2.21,30999,5.94,0,7.9,-54,29.051,0.103,34.15873,-77.85926,-2.2,0,12,762.6
7/5/23,10:36:46,0,<None>,0.89,51378.5,0.113,21.37,7.12,47288.3,71.3,71.7,4.62,0.163,30.94,47692.4,2.15,31000,5.95,0,7.9,-53.9,29.047,0.127,34.15871,-77.85925,-2.2,0,12,762.7
7/5/23,10:36:47,0,<None>,0.88,51378.9,0.112,21.41,7.14,47291.6,71.1,71.5,4.61,0.163,30.94,47695.4,2.14,31002,5.96,0,7.9,-53.9,29.043,0.114,34.15871,-77.85924,-1.8,0,12,762.7
7/5/23,10:36:48,0,<None>,0.86,51386.1,0.112,21.47,7.16,47300.9,70.9,71.3,4.59,0.163,30.95,47704.5,2.14,31008,5.96,0,7.9,-53.8,29.041,0.117,34.1587,-77.85922,-1.3,0,12,762.7
7/5/23,10:36:49,0,<None>,0.85,51388.6,0.112,21.51,7.17,47300.1,70.8,71.2,4.58,0.163,30.95,47704.1,2.07,31008,5.95,0,7.9,-53.7,29.045,0.114,34.15869,-77.85921,-1.1,0,12,762.7
7/5/23,10:36:50,0,<None>,0.86,51392.4,0.113,21.53,7.18,47298,70.7,71.1,4.58,0.163,30.95,47702.5,1.97,31007,5.93,0,7.9,-53.7,29.05,0.126,34.15868,-77.8592,-1.4,0,12,762.7
7/5/23,10:36:51,0,<None>,0.85,51396.6,0.114,21.54,7.18,47295.7,70.6,71,4.57,0.164,30.95,47700.9,1.95,31006,5.92,0,7.9,-53.6,29.058,0.135,34.15868,-77.85918,-1.4,0,12,762.7
7/5/23,10:36:52,0,<None>,0.85,51404.2,0.114,21.58,7.19,47294.7,70.6,71,4.57,0.165,30.95,47700.8,1.97,31006,5.9,0,7.9,-53.6,29.065,0.132,34.15867,-77.85918,-1.9,0,12,762.7
7/5/23,10:36:53,0,<None>,0.82,51411.6,0.115,21.57,7.19,47295.7,70.5,70.9,4.57,0.167,30.95,47702.4,1.95,31007,5.88,0,7.9,-53.6,29.072,0.146,34.15866,-77.85918,-2,0,12,762.7
7/5/23,10:36:54,0,<None>,0.82,51421.8,0.116,21.55,7.18,47299.2,70.5,70.9,4.57,0.168,30.95,47706.6,1.95,31009,5.84,0,7.9,-53.6,29.077,0.156,34.15866,-77.85917,-2.1,0,12,762.6
7/5/23,10:36:55,0,<None>,0.81,51434,0.118,21.56,7.19,47306.1,70.5,70.9,4.56,0.171,30.96,47714.1,1.95,31014,5.82,0,7.9,-53.6,29.082,0.178,34.15865,-77.85916,-1.4,0,12,762.7
7/5/23,10:36:56,0,<None>,0.81,51450,0.12,21.58,7.19,47315.7,70.5,70.9,4.56,0.173,30.96,47724.4,1.94,31021,5.79,0,7.9,-53.6,29.087,0.188,34.15865,-77.85915,-1.4,0,12,762.6
7/5/23,10:36:57,0,<None>,0.81,51463.4,0.121,21.56,7.19,47323.5,70.6,71,4.57,0.176,30.97,47732.8,1.93,31026,5.76,0,7.9,-53.6,29.093,0.186,34.15864,-77.85915,-1.4,0,12,762.6
7/5/23,10:36:58,0,<None>,0.79,51478,0.124,21.5,7.17,47332.3,70.6,71,4.57,0.179,30.98,47742.1,1.98,31032,5.71,0,7.9,-53.6,29.097,0.203,34.15863,-77.85915,-1.4,0,12,762.6
7/5/23,10:36:59,0,<None>,0.78,51490.8,0.126,21.48,7.16,47340,70.7,71.1,4.57,0.183,30.98,47750.4,1.99,31038,5.68,0,7.9,-53.6,29.102,0.216,34.15863,-77.85914,-2.9,0,12,762.6
7/5/23,10:37:00,0,<None>,0.78,51505.7,0.129,21.45,7.15,47351,70.7,71.1,4.57,0.187,30.99,47761.8,2.01,31045,5.66,0,7.9,-53.7,29.104,0.219,34.15862,-77.85913,-2.7,0,12,762.6
7/5/23,10:37:01,0,<None>,0.78,51519.9,0.131,21.4,7.13,47362.6,70.8,71.2,4.58,0.19,31,47773.6,2,31053,5.62,0,7.9,-53.8,29.106,0.196,34.15861,-77.85913,-2.6,0,12,762.7
7/5/23,10:37:02,0,<None>,0.78,51537.7,0.133,21.35,7.12,47377.8,70.8,71.2,4.58,0.192,31.01,47789.1,2,31063,5.57,0,7.9,-53.8,29.107,0.167,34.1586,-77.85912,-2.7,0,12,762.7
7/5/23,10:37:03,0,<None>,0.77,51554.9,0.134,21.3,7.1,47390.4,70.9,71.4,4.59,0.194,31.02,47802.1,2,31071,5.52,0,7.9,-53.9,29.11,0.162,34.1586,-77.85912,-2.7,0,12,762.7
7/5/23,10:37:04,0,<None>,0.79,51570.9,0.135,21.27,7.09,47403,71,71.5,4.6,0.196,31.03,47815.1,2,31080,5.48,0,7.9,-54,29.113,0.158,34.15859,-77.85912,-3,0,12,762.7
7/5/23,10:37:05,0,<None>,0.79,51589.9,0.136,21.25,7.08,47420.6,71.2,71.6,4.6,0.197,31.04,47832.9,2.04,31091,5.43,0,7.9,-54.1,29.112,0.157,34.15858,-77.85911,-2.5,0,12,762.7
7/5/23,10:37:06,0,<None>,0.8,51606.4,0.137,21.24,7.08,47436.1,71.3,71.7,4.61,0.198,31.05,47848.4,2.05,31101,5.38,0,7.9,-54.1,29.112,0.144,34.15858,-77.85909,-2.6,0,12,762.7
7/5/23,10:37:07,0,<None>,0.81,51625.8,0.138,21.17,7.06,47454.1,71.5,71.9,4.62,0.2,31.07,47866.6,2.03,31113,5.31,0,7.91,-54.2,29.112,0.139,34.15857,-77.85909,-2.2,0,12,762.7
7/5/23,10:37:08,0,<None>,0.81,51642,0.138,21.12,7.04,47471.4,71.7,72.1,4.63,0.2,31.08,47883.7,2.05,31124,5.27,0,7.91,-54.3,29.109,0.137,34.15857,-77.85908,-2.1,0,12,762.7
7/5/23,10:37:09,0,<None>,0.81,51660.4,0.139,21.06,7.02,47492.1,71.9,72.3,4.65,0.202,31.09,47904.2,2.04,31138,5.21,0,7.91,-54.3,29.105,0.142,34.15856,-77.85907,-2.1,0,12,762.6
7/5/23,10:37:10,0,<None>,0.81,51675.3,0.14,21,7,47509.5,72,72.5,4.66,0.202,31.11,47921.4,2.04,31149,5.16,0,7.91,-54.4,29.101,0.132,34.15856,-77.85905,-1.9,0,12,762.7
7/5/23,10:37:11,0,<None>,0.8,51690.3,0.14,20.95,6.98,47527,72.3,72.7,4.67,0.203,31.12,47938.6,2.01,31160,5.12,0,7.91,-54.5,29.097,0.128,34.15855,-77.85905,-1.6,0,12,762.7
7/5/23,10:37:12,0,<None>,0.79,51701.6,0.141,20.88,6.96,47539.7,72.5,72.9,4.69,0.204,31.13,47951.2,2.01,31168,5.08,0,7.91,-54.6,29.095,0.12,34.15855,-77.85903,-1.3,0,12,762.7
7/5/23,10:37:13,0,<None>,0.78,51713.4,0.141,20.86,6.95,47551.5,72.7,73.1,4.7,0.204,31.14,47962.9,2.02,31176,5.05,0,7.91,-54.6,29.094,0.137,34.15855,-77.85902,-1.4,0,12,762.7
7/5/23,10:37:14,0,<None>,0.79,51722.1,0.142,20.79,6.93,47558.7,72.9,73.3,4.71,0.205,31.14,47970.3,2,31181,5.01,0,7.91,-54.7,29.095,0.12,34.15854,-77.85901,-1.7,0,12,762.6
7/5/23,10:37:15,0,<None>,0.78,51731.2,0.141,20.72,6.91,47567.2,73.1,73.5,4.73,0.205,31.15,47978.9,2,31186,4.98,0,7.92,-54.8,29.094,0.109,34.15854,-77.859,-1.9,0,12,762.6
7/5/23,10:37:16,0,<None>,0.77,51740.4,0.142,20.66,6.89,47577.9,73.3,73.7,4.74,0.206,31.16,47989.3,1.97,31193,4.98,0,7.92,-54.9,29.092,0.137,34.15854,-77.85899,-1.9,0,12,762.7
7/5/23,10:37:17,0,<None>,0.76,51750.8,0.143,20.62,6.87,47590.8,73.5,73.9,4.75,0.207,31.17,48002,1.99,31201,4.97,0,7.92,-55,29.089,0.131,34.15853,-77.85898,-2.4,0,12,762.7
7/5/23,10:37:18,0,<None>,0.74,51760,0.143,20.61,6.87,47601.9,73.7,74.1,4.76,0.206,31.17,48012.9,2,31208,4.98,0,7.92,-55,29.086,0.114,34.15853,-77.85896,-2.7,0,12,762.7
7/5/23,10:37:19,0,<None>,0.75,51770.4,0.143,20.57,6.86,47614.5,73.8,74.3,4.77,0.207,31.18,48025.2,2.02,31216,4.95,0,7.92,-55.1,29.082,0.135,34.15853,-77.85896,-3.5,0,12,762.7
7/5/23,10:37:20,0,<None>,0.75,51780.8,0.143,20.52,6.84,47628.4,74,74.4,4.78,0.207,31.19,48038.8,2.04,31225,4.92,0,7.92,-55.2,29.078,0.123,34.15852,-77.85894,-3.7,0,12,762.7
7/5/23,10:37:21,0,<None>,0.76,51787.9,0.143,20.48,6.83,47637.6,74.2,74.6,4.79,0.208,31.2,48047.8,2.05,31231,4.9,0,7.92,-55.3,29.075,0.123,34.15852,-77.85893,-3.4,0,12,762.7
7/5/23,10:37:22,0,<None>,0.75,51795.3,0.143,20.45,6.82,47645.6,74.3,74.7,4.8,0.207,31.21,48055.7,2.02,31236,4.89,0,7.92,-55.3,29.074,0.117,34.15851,-77.85892,-3.3,0,12,762.7
7/5/23,10:37:23,0,<None>,0.76,51801.7,0.143,20.42,6.81,47653,74.4,74.9,4.81,0.207,31.21,48063,2.02,31241,4.87,0,7.93,-55.4,29.072,0.112,34.1585,-77.8589,-3.6,0,12,762.7
7/5/23,10:37:24,0,<None>,0.77,51809.4,0.144,20.36,6.79,47662.3,74.6,75,4.82,0.208,31.22,48072.1,2.03,31247,4.86,0,7.93,-55.4,29.07,0.133,34.1585,-77.85889,-3.9,0,12,762.7
7/5/23,10:37:25,0,<None>,0.76,51816.4,0.144,20.31,6.77,47672.9,74.7,75.1,4.83,0.208,31.23,48082.4,2.01,31254,4.86,0,7.93,-55.4,29.065,0.118,34.1585,-77.85888,-4,0,12,762.6
7/5/23,10:37:26,0,<None>,0.77,51823.8,0.144,20.24,6.75,47685.9,74.8,75.2,4.83,0.208,31.23,48094.8,2.01,31262,4.86,0,7.93,-55.5,29.059,0.114,34.15849,-77.85886,-4.2,0,12,762.6
7/5/23,10:37:27,0,<None>,0.79,51830.7,0.144,20.2,6.73,47698.8,74.9,75.3,4.84,0.208,31.24,48107.1,2.04,31270,4.85,0,7.93,-55.5,29.052,0.123,34.15849,-77.85886,-4.9,0,12,762.6
7/5/23,10:37:28,0,<None>,0.8,51838.4,0.143,20.17,6.72,47711.6,74.9,75.4,4.85,0.207,31.25,48119.3,2.05,31278,4.84,0,7.93,-55.6,29.046,0.11,34.15848,-77.85884,-5.3,0,12,762.6
7/5/23,10:37:29,0,<None>,0.8,51844.3,0.143,20.13,6.71,47722.8,75,75.5,4.85,0.207,31.26,48130,2.04,31284,4.85,0,7.93,-55.6,29.04,0.115,34.15847,-77.85883,-5.4,0,12,762.7
7/5/23,10:37:29,0,<None>,0.8,51850.5,0.142,20.08,6.69,47735.7,75.1,75.5,4.86,0.206,31.27,48142.2,2.04,31292,4.86,0,7.93,-55.7,29.033,0.12,34.15847,-77.85882,-5.5,0,12,762.7
7/5/23,10:37:30,0,<None>,0.81,51854.4,0.142,20.03,6.68,47747.2,75.1,75.6,4.86,0.205,31.28,48152.9,2.07,31299,4.88,0,7.93,-55.7,29.025,0.113,34.15846,-77.8588,-5.1,0,12,762.7
7/5/23,10:37:31,0,<None>,0.8,51856.9,0.141,20.01,6.67,47756,75.2,75.6,4.86,0.204,31.28,48161.1,2.08,31305,4.87,0,7.93,-55.7,29.018,0.116,34.15846,-77.8588,-5,0,12,762.7
7/5/23,10:37:32,0,<None>,0.81,51858.3,0.139,19.98,6.66,47764.2,75.2,75.7,4.87,0.201,31.29,48168.5,2.11,31310,4.87,0,7.93,-55.7,29.01,0.11,34.15845,-77.85878,-5,0,12,762.7
7/5/23,10:37:33,0,<None>,0.8,51859,0.137,19.97,6.66,47770.6,75.3,75.7,4.87,0.199,31.29,48174.4,2.1,31313,4.89,0,7.93,-55.7,29.005,0.13,34.15845,-77.85876,-4.9,0,12,762.7
7/5/23,10:37:34,0,<None>,0.81,51859,0.136,19.94,6.65,47775.7,75.3,75.7,4.87,0.197,31.3,48178.9,2.12,31316,4.91,0,7.93,-55.8,28.999,0.115,34.15844,-77.85874,-4.4,0,12,762.7
7/5/23,10:37:35,0,<None>,0.82,51858.1,0.133,19.91,6.64,47779.5,75.3,75.7,4.87,0.193,31.3,48182.2,2.11,31318,4.94,0,7.93,-55.8,28.994,0.097,34.15844,-77.85873,-4.6,0,12,762.7
7/5/23,10:37:36,0,<None>,0.82,51855.8,0.131,19.9,6.63,47779.1,75.3,75.7,4.87,0.19,31.3,48181.6,2.05,31318,4.95,0,7.93,-55.8,28.993,0.127,34.15844,-77.85872,-4.7,0,12,762.6
7/5/23,10:37:37,0,<None>,0.81,51853,0.128,19.89,6.63,47776.9,75.3,75.8,4.87,0.186,31.3,48179.4,2.02,31317,4.98,0,7.93,-55.8,28.992,0.118,34.15844,-77.8587,-5.1,0,12,762.7
7/5/23,10:37:38,0,<None>,0.82,51849.7,0.126,19.86,6.62,47773.1,75.3,75.8,4.87,0.183,31.3,48175.6,2,31314,4.99,0,7.93,-55.8,28.993,0.124,34.15843,-77.85869,-5.1,0,12,762.7
7/5/23,10:37:39,0,<None>,0.82,51846.6,0.125,19.82,6.61,47768.7,75.3,75.8,4.87,0.181,31.29,48171.3,2,31311,5,0,7.93,-55.8,28.995,0.116,34.15843,-77.85867,-5.1,0,12,762.7
7/5/23,10:37:40,0,<None>,0.84,51842.1,0.124,19.82,6.61,47763.5,75.3,75.8,4.87,0.179,31.29,48166.2,2.04,31308,5.01,0,7.93,-55.8,28.996,0.108,34.15843,-77.85867,-5.6,0,12,762.7
7/5/23,10:37:41,0,<None>,0.85,51838.5,0.123,19.84,6.61,47758.2,75.3,75.8,4.87,0.178,31.28,48161.1,2.04,31305,5.04,0,7.93,-55.8,28.998,0.131,34.15842,-77.85865,-5.5,0,12,762.7
7/5/23,10:37:42,0,<None>,0.87,51833.7,0.122,19.83,6.61,47749.7,75.3,75.8,4.87,0.177,31.28,48153,2.04,31299,5.06,0,7.93,-55.8,29.002,0.113,34.15842,-77.85863,-5,0,12,762.7
7/5/23,10:37:43,0,<None>,0.87,51829.8,0.121,19.81,6.6,47741,75.3,75.8,4.87,0.175,31.27,48144.8,2.05,31294,5.07,0,7.93,-55.8,29.008,0.109,34.15841,-77.85862,-5.1,0,12,762.7
7/5/23,10:37:44,0,<None>,0.88,51825.6,0.12,19.8,6.6,47730.2,75.3,75.8,4.87,0.174,31.27,48134.7,2.06,31288,5.07,0,7.93,-55.8,29.015,0.122,34.15841,-77.85861,-5,0,12,762.7
7/5/23,10:37:45,0,<None>,0.87,51821.8,0.12,19.85,6.62,47718.2,75.3,75.8,4.87,0.174,31.26,48123.5,2.04,31280,5.06,0,7.93,-55.8,29.024,0.136,34.1584,-77.8586,-4.1,0,12,762.7
7/5/23,10:37:46,0,<None>,0.87,51818.8,0.12,19.9,6.63,47708.1,75.3,75.8,4.87,0.174,31.25,48114.1,2.05,31274,5.07,0,7.93,-55.7,29.031,0.129,34.15839,-77.85858,-4.4,0,12,762.7
7/5/23,10:37:47,0,<None>,0.87,51815.5,0.119,19.91,6.64,47697,75.3,75.8,4.87,0.173,31.24,48103.8,2.07,31267,5.06,0,7.93,-55.7,29.04,0.108,34.15839,-77.85857,-4.5,0,12,762.7
7/5/23,10:37:48,0,<None>,0.87,51812.9,0.119,19.91,6.64,47687.6,75.3,75.8,4.87,0.173,31.24,48095.2,2.08,31262,5.05,0,7.93,-55.7,29.048,0.12,34.15838,-77.85856,-4.4,0,12,762.6
7/5/23,10:37:49,0,<None>,0.87,51809.9,0.119,19.92,6.64,47678.1,75.4,75.8,4.87,0.172,31.23,48086.3,2.08,31256,5.05,0,7.93,-55.7,29.054,0.107,34.15838,-77.85855,-4,0,12,762.6
7/5/23,10:37:50,0,<None>,0.85,51807.6,0.119,19.94,6.65,47669.9,75.4,75.8,4.87,0.172,31.22,48078.7,2.06,31251,5.04,0,7.93,-55.7,29.061,0.118,34.15837,-77.85854,-3.9,0,12,762.7
7/5/23,10:37:51,0,<None>,0.83,51805.5,0.118,19.99,6.66,47660.7,75.4,75.8,4.87,0.171,31.22,48070.3,2.04,31246,5.05,0,7.93,-55.7,29.068,0.123,34.15836,-77.85852,-4,0,12,762.7
7/5/23,10:37:52,0,<None>,0.82,51803.5,0.118,20,6.67,47652.9,75.4,75.9,4.87,0.171,31.21,48063.1,2.03,31241,5.04,0,7.93,-55.7,29.075,0.104,34.15836,-77.85851,-5,0,12,762.7
7/5/23,10:37:53,0,<None>,0.8,51802.2,0.118,19.98,6.66,47646.5,75.4,75.9,4.88,0.171,31.21,48057.2,2.01,31237,5.02,0,7.93,-55.7,29.08,0.121,34.15836,-77.8585,-4.9,0,12,762.6
7/5/23,10:37:54,0,<None>,0.81,51801.2,0.118,20,6.67,47638.7,75.5,75.9,4.88,0.171,31.2,48050.1,2.02,31233,5.02,0,7.93,-55.6,29.088,0.116,34.15835,-77.85848,-5.1,0,12,762.6
7/5/23,10:37:55,0,<None>,0.81,51801.3,0.117,20.03,6.68,47633.5,75.5,75.9,4.88,0.17,31.2,48045.5,2.06,31230,5,0,7.93,-55.6,29.093,0.113,34.15834,-77.85847,-5.1,0,12,762.7
7/5/23,10:37:56,0,<None>,0.82,51801.6,0.117,20.07,6.69,47628.9,75.5,76,4.88,0.17,31.19,48041.4,2.08,31227,4.96,0,7.93,-55.6,29.098,0.112,34.15834,-77.85845,-5.4,0,12,762.5
7/5/23,10:37:57,0,<None>,0.81,51802,0.117,20.04,6.68,47626,75.6,76,4.88,0.169,31.19,48038.8,2.08,31225,4.95,0,7.93,-55.6,29.101,0.106,34.15833,-77.85844,-5.4,0,12,762.5
7/5/23,10:37:58,0,<None>,0.81,51803.1,0.117,20.03,6.68,47622.1,75.6,76.1,4.89,0.17,31.19,48035.5,2.1,31223,4.91,0,7.93,-55.6,29.107,0.125,34.15833,-77.85843,-5.4,0,12,762.7
7/5/23,10:37:59,0,<None>,0.82,51804.3,0.117,20.08,6.69,47620.3,75.7,76.1,4.89,0.169,31.19,48034,2.1,31222,4.89,0,7.93,-55.6,29.11,0.112,34.15832,-77.85841,-4.9,0,12,762.7
7/5/23,10:38:00,0,<None>,0.8,51807,0.116,20.12,6.71,47618.3,75.7,76.2,4.89,0.168,31.19,48032.5,2.11,31221,4.88,0,7.93,-55.6,29.115,0.096,34.15831,-77.8584,-3.9,0,12,762.7
7/5/23,10:38:01,0,<None>,0.8,51809.1,0.116,20.12,6.71,47617.3,75.8,76.2,4.9,0.168,31.19,48031.8,2.1,31221,4.86,0,7.93,-55.6,29.118,0.122,34.15831,-77.85839,-4.3,0,12,762.7
7/5/23,10:38:02,0,<None>,0.81,51814.1,0.116,20.09,6.7,47618.7,75.8,76.3,4.9,0.168,31.19,48033.5,2.12,31222,4.84,0,7.93,-55.6,29.121,0.109,34.1583,-77.85838,-3.9,0,12,762.7
7/5/23,10:38:03,0,<None>,0.81,51818,0.116,20.07,6.69,47619.5,75.9,76.3,4.9,0.168,31.19,48034.7,2.15,31223,4.84,0,7.93,-55.6,29.124,0.118,34.1583,-77.85836,-3.8,0,12,762.7
7/5/23,10:38:04,0,<None>,0.84,51823.6,0.116,20.1,6.7,47621.3,75.9,76.3,4.9,0.167,31.19,48036.9,2.11,31224,4.81,0,7.93,-55.6,29.127,0.111,34.15829,-77.85835,-3.8,0,12,762.7
7/5/23,10:38:05,0,<None>,0.85,51828.2,0.116,20.11,6.7,47621.5,75.9,76.4,4.91,0.168,31.19,48037.6,2.09,31224,4.8,0,7.93,-55.6,29.132,0.124,34.15829,-77.85833,-3.5,0,12,762.7
7/5/23,10:38:06,0,<None>,0.86,51834.3,0.117,20.09,6.7,47623.2,76,76.4,4.91,0.17,31.19,48039.7,2.07,31226,4.77,0,7.93,-55.7,29.136,0.14,34.15828,-77.85832,-3.5,0,12,762.7
7/5/23,10:38:07,0,<None>,0.84,51839.4,0.117,20.04,6.68,47624.3,76,76.5,4.91,0.17,31.19,48041.2,2.07,31227,4.76,0,7.93,-55.7,29.14,0.132,34.15828,-77.85831,-3.9,0,12,762.7
7/5/23,10:38:08,0,<None>,0.84,51844.7,0.117,20.04,6.68,47624.2,76,76.5,4.91,0.17,31.19,48041.7,2.06,31227,4.76,0,7.93,-55.7,29.145,0.12,34.15827,-77.8583,-4.2,0,12,762.7
7/5/23,10:38:09,0,<None>,0.86,51850.4,0.118,20.06,6.69,47625.9,76.1,76.5,4.91,0.17,31.19,48043.8,2.06,31228,4.73,0,7.93,-55.7,29.149,0.129,34.15827,-77.85829,-4.3,0,12,762.6
7/5/23,10:38:10,0,<None>,0.86,51857.2,0.118,20.07,6.69,47628,76.1,76.5,4.91,0.17,31.2,48046.3,2.09,31230,4.72,0,7.93,-55.7,29.153,0.115,34.15826,-77.85828,-4.3,0,12,762.7
7/5/23,10:38:11,0,<None>,0.87,51863.2,0.118,20.01,6.67,47630.4,76.1,76.6,4.92,0.171,31.2,48049.2,2.13,31232,4.72,0,7.93,-55.7,29.156,0.127,34.15826,-77.85827,-4.4,0,12,762.7
7/5/23,10:38:12,0,<None>,0.87,51871.8,0.118,19.96,6.65,47635.1,76.2,76.6,4.92,0.171,31.2,48054.2,2.15,31235,4.72,0,7.93,-55.7,29.159,0.126,34.15825,-77.85826,-4.2,0,12,762.6
7/5/23,10:38:13,0,<None>,0.86,51877.2,0.119,19.97,6.66,47639.4,76.2,76.6,4.92,0.172,31.21,48058.6,2.12,31238,4.72,0,7.93,-55.7,29.16,0.13,34.15825,-77.85825,-4.2,0,12,762.7
7/5/23,10:38:14,0,<None>,0.87,51887.6,0.119,19.98,6.66,47647,76.2,76.6,4.92,0.173,31.21,48066.6,2.14,31243,4.72,0,7.93,-55.7,29.162,0.141,34.15824,-77.85824,-4.3,0,12,762.7
7/5/23,10:38:15,0,<None>,0.86,51892.1,0.12,19.95,6.65,47649.3,76.2,76.7,4.92,0.174,31.21,48069.1,2.15,31245,4.71,0,7.93,-55.8,29.164,0.166,34.15823,-77.85823,-4.4,0,12,762.7
7/5/23,10:38:16,0,<None>,0.85,51899.2,0.122,19.89,6.63,47655.3,76.2,76.7,4.92,0.176,31.22,48073.9,2.12,31249,4.71,0,7.93,-55.8,29.166,0.175,34.15822,-77.85822,-4.6,0,12,762.7
7/5/23,10:38:17,0,<None>,0.83,51905.8,0.123,19.87,6.62,47659,76.3,76.7,4.92,0.178,31.22,48079.2,2.1,31251,4.73,0,7.93,-55.8,29.167,0.17,34.15821,-77.85821,-4.7,0,12,762.6
